,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
312,Casavo,Milan,Real Estate,80.0,0.3,2023-02-13,Unknown,Italy,708.0
313,Cashfree Payments,Bengaluru,Finance,100.0,,2023-01-12,Series B,India,41.0
314,Casper,New York City,Retail,78.0,0.21,2020-04-21,Post-IPO,United States,339.0
315,Castlight Health,SF Bay Area,Healthcare,80.0,0.13,2020-05-04,Post-IPO,United States,184.0
316,Catalant,Boston,Other,30.0,,2020-03-30,Series E,United States,110.0
317,Catch.com.au,Melbourne,Retail,100.0,,2023-02-06,Acquired,Australia,80.0
318,Cazoo,London,Transportation,750.0,0.15,2022-06-07,Post-IPO,United Kingdom,2000.0
319,Cedar,New York City,Healthcare,80.0,0.24,2022-07-07,Series D,United States,351.0
320,Celsius,New York City,Crypto,150.0,0.25,2022-07-03,Series B,United States,864.0
321,Cerebral,SF Bay Area,Healthcare,285.0,0.15,2023-02-27,Series C,United States,462.0
322,Cerebral,SF Bay Area,Healthcare,400.0,0.2,2022-10-24,Series C,United States,462.0
323,Chainalysis,New York City,Crypto,44.0,0.05,2023-02-01,Series F,United States,536.0
324,Change Invest,Amsterdam,Finance,80.0,0.24,2022-11-27,Unknown,Netherlands,22.0
325,Change.org,SF Bay Area,Other,80.0,0.19,2022-07-28,Series D,United States,72.0
326,Chargebee,SF Bay Area,Finance,142.0,0.1,2022-11-02,Series H,United States,468.0
327,Checkmarx,Tel Aviv,Security,100.0,0.1,2022-11-02,Series C,Israel,92.0
328,Checkout.com,London,Finance,100.0,0.05,2022-09-13,Series D,United Kingdom,1800.0
329,Checkr,SF Bay Area,HR,64.0,0.12,2020-07-23,Series D,United States,309.0
330,Chessable,London,Consumer,29.0,,2022-07-04,Acquired,United Kingdom,0.0
331,Chili Piper,New York City,Sales,58.0,,2022-11-17,Series B,United States,54.0
332,Chime,SF Bay Area,Finance,156.0,0.12,2022-11-02,Series G,United States,2300.0
333,Chipper Cash,SF Bay Area,Finance,50.0,0.125,2022-12-06,Series C,United States,302.0
334,Chipper Cash,SF Bay Area,Finance,100.0,0.33,2023-02-17,Series C,United States,302.0
335,Chope,Singapore,Food,65.0,0.24,2022-12-20,Series E,Singapore,50.0
336,ChowNow,Los Angeles,Food,40.0,0.1,2022-12-14,Series C,United States,64.0
337,ChowNow,Los Angeles,Food,100.0,0.2,2022-07-13,Series C,United States,64.0
338,Chrono24,Karlsruhe,Retail,65.0,0.13,2023-01-30,Series C,Germany,205.0
339,Chrono24,Karlsruhe,Retail,80.0,,2022-12-08,Series C,Germany,205.0
340,Circ,Berlin,Transportation,100.0,,2020-06-02,Acquired,Germany,55.0
341,CircleCI,SF Bay Area,Product,80.0,0.17,2022-12-07,Series F,United States,315.0
342,Circulo Health,Columbus,Healthcare,80.0,0.5,2022-06-16,Series A,United States,50.0
343,Cisco,SF Bay Area,Infrastructure,4100.0,0.05,2022-11-16,Post-IPO,United States,2.0
344,Citizen,New York City,Consumer,33.0,,2023-01-11,Series C,United States,133.0
345,Citrine Informatics,SF Bay Area,Data,22.0,0.27,2023-01-20,Series C,United States,64.0
346,Citrix,Miami,Infrastructure,80.0,0.15,2023-01-10,Acquired,United States,20.0
347,CityMall,Gurugram,Retail,191.0,0.3,2022-06-19,Series C,India,112.0
348,Clari,SF Bay Area,Sales,20.0,,2023-02-06,Series F,United States,496.0
349,Clari,SF Bay Area,Sales,45.0,,2022-08-31,Series F,United States,496.0
350,Clarify Health,SF Bay Area,Healthcare,15.0,0.05,2022-07-22,Series D,United States,328.0
351,ClassPass,New York City,Fitness,154.0,0.22,2020-04-02,Series E,United States,549.0
352,Clear,Bengaluru,Finance,190.0,0.2,2022-09-16,Series C,India,140.0
353,Clear Capital,Reno,Real Estate,250.0,0.25,2023-01-25,Unknown,United States,
354,Clear Capital,Reno,Real Estate,378.0,0.27,2022-10-14,Unknown,United States,
355,Clearbanc,Toronto,Finance,17.0,0.08,2020-04-13,Series B,Canada,119.0
356,Clearco,Toronto,Fin-Tech,125.0,0.25,2022-07-29,Series C,Canada,681.0
357,ClearCo,Toronto,Finance,50.0,0.3,2023-01-16,Series C,Canada,698.0
358,Clearco,Toronto,Finance,60.0,,2022-06-06,Series C,Canada,681.0
359,CleverTap,Mumbai,Marketing,60.0,0.2,2020-04-16,Series C,India,76.0
360,ClickUp,San Diego,Other,60.0,0.07,2022-05-23,Series C,United States,537.0
361,Clinc,Ann Arbor,Support,40.0,0.32,2020-04-09,Series B,United States,59.0
362,CloudFactory,Nairobi,Data,80.0,0.12,2022-11-09,Private Equity,Kenya,78.0
363,Cloudinary,SF Bay Area,Media,40.0,0.08,2022-11-14,Unknown,United States,100.0
364,Clue,Berlin,Healthcare,31.0,0.31,2023-01-18,Unknown,Germany,47.0
365,Clutch,Toronto,Transportation,76.0,0.22,2022-06-29,Series B,Canada,153.0
366,Clutch,Toronto,Transportation,150.0,,2023-01-17,Unknown,Canada,253.0
367,Clutter,Los Angeles,Consumer,80.0,0.3,2020-03-25,Series D,United States,296.0
368,Clyde,New York City,Marketing,22.0,,2022-04-25,Series B,United States,58.0
369,CNET,SF Bay Area,Media,12.0,0.1,2023-03-02,Acquired,United States,20.0
370,CoachHub,Berlin,HR,80.0,0.1,2023-01-24,Series C,Germany,332.0
371,Code42,Minneapolis,Data,25.0,0.05,2020-04-09,Series B,United States,138.0
372,Code42,Minneapolis,Security,80.0,0.15,2022-11-07,Unknown,United States,137.0
373,CodeCombat,SF Bay Area,Education,8.0,,2020-10-23,Series A,United States,8.0
374,Codexis,SF Bay Area,Healthcare,80.0,0.18,2022-11-29,Post-IPO,United States,162.0
375,Coding Dojo,Seattle,Education,7.0,0.07,2020-04-02,Unknown,United States,2.0
376,Cogito,Boston,Support,24.0,0.14,2020-04-06,Series C,United States,92.0
377,Cognyte,Tel Aviv,Security,100.0,0.05,2022-12-02,Unknown,Israel,
378,Coinbase,SF Bay Area,Crypto,60.0,,2022-11-10,Post-IPO,United States,549.0
379,Coinbase,SF Bay Area,Crypto,950.0,0.2,2023-01-10,Post-IPO,United States,549.0
380,Coinbase,SF Bay Area,Crypto,1100.0,0.18,2022-06-14,Post-IPO,United States,549.0
381,CoinDCX,Mumbai,Crypto,80.0,,2023-01-11,Series D,India,244.0
382,CoinJar,Melbourne,Crypto,10.0,0.2,2022-11-29,Unknown,Australia,1.0
383,Coinsquare,Toronto,Crypto,30.0,0.24,2022-07-27,Unknown,Canada,98.0
384,CoinTracker,SF Bay Area,Crypto,19.0,,2023-01-28,Series A,United States,101.0
385,Collective Health,SF Bay Area,Healthcare,54.0,,2023-02-13,Series F,United States,719.0
386,Color Health,SF Bay Area,Healthcare,300.0,,2023-03-01,Series E,United States,482.0
387,Colossus,Boston,Energy,97.0,,2022-05-04,Series A,United States,41.0
388,CommerceHub,Albany,Retail,371.0,0.31,2023-02-14,Acquired,United States,
389,CommonBond,New York City,Finance,80.0,1,2022-09-09,Series D,United States,125.0
390,CommonBond,New York City,Finance,22.0,,2022-05-13,Series D,United States,130.0
391,Community,Los Angeles,Marketing,40.0,0.3,2022-06-21,Unknown,United States,40.0
392,Compass,New York City,Real Estate,271.0,,2022-09-20,Post-IPO,United States,1600.0
393,Compass,New York City,Real Estate,375.0,0.15,2020-03-23,Series G,United States,1600.0
394,Compass,New York City,Real Estate,450.0,0.1,2022-06-14,Post-IPO,United States,1600.0
395,Compete,Tel Aviv,HR,11.0,0.28,2022-09-12,Series A,Israel,17.0
396,Confluent,SF Bay Area,Data,221.0,0.08,2023-01-26,Post-IPO,United States,455.0
397,Conga,Denver,Data,80.0,0.11,2020-06-15,Acquired,United States,117.0
398,Connected,Toronto,Product,17.0,0.1,2020-04-08,Unknown,Canada,
399,ConsenSys,New York City,Crypto,91.0,0.14,2020-04-20,Unknown,United States,10.0
400,ConsenSys,New York City,Crypto,100.0,0.11,2023-01-10,Series D,United States,726.0
401,Consider.co,SF Bay Area,Other,13.0,1,2020-03-26,Seed,United States,5.0
402,ContaAzul,Joinville,Education,140.0,0.35,2020-04-17,Series D,Brazil,37.0
403,ContraFect,New York City,Healthcare,16.0,0.37,2022-08-15,Post-IPO,United States,380.0
404,Convene,New York City,Real Estate,150.0,0.18,2020-03-23,Series D,United States,280.0
405,Convoy,Seattle,Logistics,80.0,0.01,2020-04-23,Series D,United States,665.0
406,Convoy,Seattle,Logistics,90.0,0.07,2022-06-09,Series E,United States,1100.0
407,Copper,SF Bay Area,Marketing,35.0,,2020-04-02,Series C,United States,102.0
408,Core Scientific,Austin,Crypto,80.0,0.1,2022-08-12,Post-IPO,United States,169.0
409,Corvus Insurance,Boston,Finance,80.0,0.14,2023-01-24,Series C,United States,160.0
410,Coterie Insurance,Cincinnati,Finance,30.0,0.2,2022-05-25,Series B,United States,70.0
411,Crayon,Boston,Marketing,20.0,0.2,2020-04-01,Series A,United States,16.0
412,Credit Sesame,SF Bay Area,Finance,22.0,0.14,2020-06-03,Series F,United States,120.0
413,Creditas,Sao Paulo,Finance,80.0,0.06,2020-04-08,Series D,Brazil,314.0
414,Crejo.Fun,Bengaluru,Education,170.0,1,2022-06-30,Seed,India,3.0
415,CrowdStreet,Portland,Real Estate,24.0,0.22,2020-06-01,Series C,United States,24.0
416,Cruise,SF Bay Area,Transportation,150.0,0.08,2020-05-14,Acquired,United States,5300.0
417,Crunchyroll,Tokyo,Media,85.0,,2023-02-21,Unknown,Japan,26.0
418,Crypto.com,Singapore,Crypto,80.0,0.2,2023-01-12,Unknown,United States,
419,Crypto.com,Singapore,Crypto,260.0,0.05,2022-06-10,Unknown,Singapore,156.0
420,Crypto.com,Singapore,Crypto,2000.0,0.3,2022-10-06,Unknown,Singapore,156.0
421,CS Disco,Austin,Legal,62.0,0.09,2023-01-19,Post-IPO,United States,233.0
422,CTO.ai,Vancouver,Infrastructure,30.0,0.5,2020-03-20,Seed,Canada,7.0
423,Cue,San Diego,Healthcare,170.0,,2022-06-27,Post-IPO,United States,999.0
424,Cue,San Diego,Healthcare,388.0,,2023-01-05,Post-IPO,United States,999.0
425,Culture Amp,Melbourne,HR,36.0,0.08,2020-05-28,Series E,Australia,157.0
426,Culture Trip,London,Media,95.0,0.32,2020-05-01,Series B,United Kingdom,102.0
427,Curative,Los Angeles,Healthcare,109.0,,2022-09-20,Seed,United States,8.0
428,Curefit,Bengaluru,Fitness,120.0,,2020-07-17,Series D,India,405.0
429,CureFit,Bengaluru,Fitness,800.0,0.16,2020-05-04,Series D,India,404.0
430,Curology,SF Bay Area,Healthcare,150.0,,2022-03-16,Series D,United States,19.0
431,Curve,London,Finance,65.0,0.1,2022-06-01,Series C,United Kingdom,182.0
432,Cvent,Washington D.C.,Marketing,400.0,0.1,2020-05-21,Acquired,United States,146.0
433,Cybereason,Boston,Security,100.0,0.06,2022-06-01,Series F,United States,750.0
434,Cybereason,Boston,Security,200.0,0.17,2022-10-26,Series F,United States,750.0
435,CyCognito,SF Bay Area,Security,30.0,0.15,2022-12-08,Series C,United States,153.0
436,Cyren,Washington D.C.,Security,121.0,,2023-02-01,Post-IPO,United States,161.0
437,Cyteir Therapeutics,Boston,Healthcare,80.0,0.7,2023-01-20,Series C,United States,156.0
438,D2iQ,SF Bay Area,Infrastructure,34.0,0.13,2020-04-03,Series D,United States,247.0
439,D2L,Waterloo,Education,80.0,0.05,2022-11-16,Post-IPO,Canada,168.0
440,Daily Harvest,New York City,Food,80.0,0.15,2022-08-08,Series D,United States,120.0
441,Daily Harvest,New York City,Food,60.0,0.2,2022-02-10,Series D,United States,120.0
442,DailyPay,New York City,Finance,80.0,0.15,2022-08-09,Unknown,United States,814.0
443,Daloopa,New Delhi,Data,40.0,,2022-05-27,Series A,India,23.0
444,Dance,Berlin,Transportation,80.0,0.16,2022-11-16,Unknown,Germany,63.0
445,Daniel Wellington,Stockholm,Retail,200.0,0.15,2022-06-09,Unknown,Sweden,
446,Dapper Labs,Vancouver,Crypto,80.0,0.2,2023-02-23,Series D,United States,607.0
447,Dapper Labs,Vancouver,Crypto,134.0,0.22,2022-11-02,Series D,United States,607.0
448,Daraz,Singapore,Retail,80.0,0.11,2023-02-06,Unknown,Singapore,
449,Dark,SF Bay Area,Product,6.0,1,2020-06-23,Seed,United States,3.0
450,DataRails,Tel Aviv,Finance,30.0,0.18,2022-12-05,Series B,Israel,103.0
451,DataRobot,Boston,Data,80.0,0.26,2022-08-23,Series G,United States,1000.0
452,DataRobot,Boston,Data,70.0,0.07,2022-05-11,Series G,United States,1000.0
453,DataRobot,Boston,Data,200.0,,2020-03-27,Series E,United States,430.0
454,DataStax,SF Bay Area,Data,15.0,,2020-04-14,Series E,United States,190.0
455,Datera,SF Bay Area,Infrastructure,80.0,0.1,2020-05-18,Series C,United States,63.0
456,Dazn,London,Consumer,50.0,0.02,2022-05-26,Unknown,United Kingdom,
457,DealShare,Bengaluru,Retail,100.0,0.06,2023-01-27,Series E,India,390.0
458,Deep Instinct,New York City,Security,80.0,0.1,2022-06-06,Series D,United States,259.0
459,Definitive Healthcare,Boston,Healthcare,55.0,0.06,2023-01-12,Post-IPO,United States,
460,Degreed,SF Bay Area,Education,80.0,0.15,2022-06-29,Series D,United States,411.0
461,DeHaat,Patna,Food,80.0,0.05,2023-01-15,Series E,India,254.0
462,Deliv,SF Bay Area,Retail,669.0,1,2020-05-13,Series C,United States,80.0
463,Deliveroo,London,Food,350.0,0.09,2023-02-09,Post-IPO,United Kingdom,1700.0
464,Deliveroo,London,Food,367.0,0.15,2020-04-28,Series G,United Kingdom,1500.0
465,Deliveroo Australia,Melbourne,Food,120.0,1,2022-11-15,Post-IPO,Australia,1700.0
466,Delivery Hero,Berlin,Food,100.0,,2022-11-03,Post-IPO,Germany,8300.0
467,Delivery Hero,Berlin,Food,156.0,0.04,2023-01-30,Post-IPO,Germany,9900.0
468,Delivery Hero,Berlin,Food,300.0,,2021-12-22,Post-IPO,Germany,8300.0
469,Dell,Austin,Hardware,6650.0,0.05,2023-02-06,Post-IPO,United States,
470,Demandbase,SF Bay Area,Sales,27.0,0.03,2022-09-07,Series H,United States,143.0
471,Deputy,Sydney,HR,60.0,0.3,2020-05-04,Series B,Australia,106.0
472,Descartes Labs,Santa Fe,Data,12.0,0.16,2020-06-02,Series B,United States,58.0
473,Desktop Metal,Boston,Other,80.0,0.12,2022-06-13,Post-IPO,United States,811.0
474,Devo,Boston,Security,80.0,0.15,2022-11-21,Series F,United States,481.0
475,DialSource,Sacramento,Marketing,5.0,0.14,2020-03-31,Series B,United States,26.0
476,Digital Currency Gruop,Stamford,Crypto,10.0,0.13,2022-11-02,Unknown,United States,
477,Digital Surge,Brisbane,Crypto,80.0,1,2022-12-09,Unknown,Australia,
478,DigitalOcean,New York City,Infrastructure,200.0,0.11,2023-02-15,Post-IPO,United States,491.0
479,DISCO,Austin,Legal,75.0,,2020-03-27,Series E,United States,133.0
480,Dispatch,Boston,Other,80.0,0.38,2020-04-17,Series A,United States,18.0
481,Divergent 3D,Los Angeles,Transportation,57.0,0.36,2020-04-24,Series B,United States,88.0
482,Divvy Homes,SF Bay Area,Real Estate,80.0,0.08,2020-03-25,Series B,United States,180.0
483,Divvy Homes,SF Bay Area,Real Estate,40.0,0.12,2022-09-27,Series B,United States,180.0
484,divvyDOSE,Davenport,Healthcare,62.0,,2022-05-06,Acquired,United States,0.0
485,Dock,Sao Paulo,Finance,190.0,0.12,2022-11-07,Private Equity,Brazil,280.0
486,Docly,London,Healthcare,8.0,0.8,2020-08-19,Seed,United Kingdom,16.0
487,DocuSign,SF Bay Area,Sales,671.0,0.09,2022-09-28,Post-IPO,United States,536.0
488,DocuSign,SF Bay Area,Sales,680.0,0.1,2023-02-16,Post-IPO,United States,536.0
489,Doma,SF Bay Area,Finance,250.0,0.13,2022-08-04,Post-IPO,United States,679.0
490,Doma,SF Bay Area,Finance,310.0,0.15,2022-05-10,Post-IPO,United States,679.0
491,Doma,SF Bay Area,Finance,515.0,0.4,2022-12-06,Post-IPO,United States,679.0
492,Domestika,SF Bay Area,Education,150.0,0.19,2022-04-28,Series D,United States,130.0
493,Domino Data Lab,SF Bay Area,Data,80.0,0.25,2022-11-07,Series F,United States,223.0
494,Domio,New York City,Real Estate,80.0,0.5,2020-11-18,Series B,United States,116.0
495,Domio,New York City,Travel,80.0,0.3,2020-03-31,Series B,United States,116.0
496,Domo,Salt Lake City,Data,90.0,0.1,2020-04-09,Post-IPO,United States,689.0
497,Dooly,Vancouver,Sales,12.0,,2022-08-09,Series B,Canada,102.0
498,DoorDash,SF Bay Area,Food,1250.0,0.06,2022-11-30,Post-IPO,United States,2500.0
499,Dotscience,London,Product,10.0,1,2020-05-19,Unknown,United Kingdom,
500,Dover,SF Bay Area,Recruiting,23.0,0.3,2022-07-26,Series A,United States,22.0
501,DraftKings,Boston,Consumer,140.0,0.04,2023-02-01,Post-IPO,United States,719.0
502,Drift,Boston,Marketing,59.0,,2023-02-06,Acquired,United States,107.0
503,Drip,Salt Lake City,Marketing,20.0,,2020-03-23,Acquired,United States,0.0
504,DriveWealth,Jersey City,Finance,80.0,0.2,2023-01-26,Series D,United States,550.0
505,Drop,Toronto,Marketing,24.0,,2022-11-01,Series B,Canada,56.0
506,Dropbox,SF Bay Area,Other,315.0,0.15,2021-01-13,Post-IPO,United States,1700.0
507,DSCO,Salt Lake City,Retail,12.0,,2020-04-03,Series A,United States,4.0
508,Dude Solutions,Raleigh,Other,80.0,0.2,2020-04-15,Acquired,United States,100.0
509,Dukaan,Bengaluru,Retail,23.0,,2022-10-31,Series A,India,17.0
510,Dunzo,Bengaluru,Food,80.0,0.03,2023-01-16,Unknown,India,382.0
511,Dutchie,Bend,Other,50.0,0.07,2022-06-06,Series D,United States,603.0
512,DUX Education,Bengaluru,Education,80.0,1,2023-02-28,Unknown,India,
513,Dynamic Signal,SF Bay Area,HR,35.0,0.19,2020-04-02,Series E,United States,114.0
514,Earnin,SF Bay Area,Finance,50.0,0.2,2020-04-01,Series C,United States,190.0
515,Earth Rides,Nashville,Transportation,80.0,1,2023-01-19,Unknown,United States,2.0
516,EasyPost,SF Bay Area,Logistics,50.0,0.25,2020-04-13,Series A,United States,12.0
517,EasyPost,Salt Lake City,Logistics,75.0,,2020-03-11,Series A,United States,12.0
518,Eat Just,SF Bay Area,Food,40.0,,2023-02-24,Unknown,United States,465.0
519,Eatsy,Singapore,Food,20.0,1,2020-08-08,Seed,Singapore,1.0
520,Eaze,SF Bay Area,Consumer,25.0,,2022-06-01,Series D,United States,202.0
521,Ebanx,Curitiba,Finance,62.0,0.08,2020-05-27,Unknown,Brazil,30.0
522,Ebanx,Curitiba,Finance,340.0,0.2,2022-06-21,Series B,Brazil,460.0
523,eBay,SF Bay Area,Retail,500.0,0.04,2023-02-07,Post-IPO,United States,1200.0
524,Ecobee,Toronto,Energy,47.0,0.1,2020-03-26,Series C,Canada,149.0
525,Eden / Managed By Q,New York City,Real Estate,40.0,0.4,2020-04-08,Series B,United States,40.0
526,Edgio,Phoenix,Infrastructure,95.0,0.1,2022-12-13,Post-IPO,United States,462.0
527,Edifecs,Seattle,Healthcare,30.0,,2023-01-20,Unknown,United States,1.0
528,Editas Medicine,Boston,Healthcare,80.0,0.2,2023-01-09,Post-IPO,United States,656.0
529,Edmodo,SF Bay Area,Education,80.0,1,2022-08-16,Acquired,United States,77.0
530,eGym,Munich,Fitness,100.0,0.25,2020-04-02,Series D,Germany,109.0
531,Eight Sleep,New York City,Retail,80.0,0.2,2020-03-23,Series C,United States,70.0
532,Ejento,SF Bay Area,Recruiting,84.0,1,2020-03-19,Unknown,United States,
533,Elastic,SF Bay Area,Data,80.0,0.13,2022-11-30,Post-IPO,United States,162.0
534,Electric,New York City,Other,81.0,,2022-08-30,Series D,United States,212.0
535,Electric,New York City,Other,141.0,0.25,2023-02-13,Series D,United States,212.0
536,Electronic Arts,Baton Rouge,Consumer,200.0,,2023-02-28,Post-IPO,United States,2.0
537,Element,London,Other,80.0,0.15,2022-12-25,Series B,United Kingdom,96.0
538,Element AI,Montreal,Other,62.0,0.15,2020-05-04,Series B,Canada,257.0
539,Element Analytics,SF Bay Area,Data,10.0,,2020-03-25,Series A,United States,22.0
540,Elementor,Tel Aviv,Media,60.0,0.15,2022-06-15,Unknown,Israel,65.0
541,Elinvar,Berlin,Finance,43.0,0.33,2022-10-21,Unknown,Germany,30.0
542,Elliptic,London,Crypto,80.0,0.3,2020-04-09,Series B,United Kingdom,40.0
543,Embark,Boston,Healthcare,41.0,,2023-01-11,Series B,United States,94.0
544,Embark Trucks,SF Bay Area,Transportation,230.0,0.7,2023-03-03,Post-IPO,United States,317.0
545,Embroker,SF Bay Area,Finance,30.0,0.12,2022-10-25,Series C,United States,142.0
546,Emotive,Los Angeles,Marketing,30.0,0.18,2022-07-07,Series B,United States,78.0
547,EMX Digital,New York City,Marketing,100.0,1,2023-02-13,Unknown,United States,
548,Engine eCommerce,Fayetteville,Retail,80.0,1,2020-06-28,Unknown,United States,4.0
549,Enjoei,Sao Paulo,Retail,31.0,0.1,2023-01-20,Unknown,Brazil,14.0
550,Enjoy,SF Bay Area,Retail,400.0,0.18,2022-06-30,Post-IPO,United States,310.0
551,Envato,Melbourne,Marketing,100.0,,2022-06-02,Unknown,Australia,
552,Envoy,SF Bay Area,HR,58.0,0.3,2020-04-14,Series B,United States,59.0
553,Equitybee,SF Bay Area,Finance,24.0,0.25,2023-02-08,Series B,United States,85.0
554,Equitybee,SF Bay Area,Finance,25.0,0.2,2022-10-31,Series B,United States,85.0
555,EquityZen,New York City,Finance,30.0,0.27,2022-10-31,Series B,United States,11.0
556,Ericsson,Stockholm,Other,8500.0,0.08,2023-02-24,Post-IPO,Sweden,663.0
557,Ermetic,SF Bay Area,Security,30.0,0.17,2023-01-23,Series B,United States,97.0
558,Eruditus,Mumbai,Education,40.0,,2022-06-04,Series E,India,1200.0
559,Esper,Seattle,Other,80.0,0.12,2022-06-23,Series A,United States,10.0
560,Esper,Seattle,Other,80.0,0.21,2023-01-10,Series A,United States,10.0
561,Etermax,Buenos Aires,Other,40.0,,2022-11-30,Unknown,Argentina,
562,Ethos Life,SF Bay Area,Finance,18.0,0.14,2020-06-05,Series C,United States,106.0
563,Ethos Life,SF Bay Area,Finance,40.0,0.12,2022-06-24,Series D,United States,406.0
564,Ethos Life,SF Bay Area,Finance,50.0,,2023-02-21,Series D,United States,406.0
565,eToro,Tel Aviv,Finance,100.0,0.06,2022-07-05,Unknown,Israel,322.0
566,Eucalyptus,Sydney,Healthcare,50.0,0.2,2022-07-22,Series C,United States,69.0
